Price,Close,High,Low,Open,Volume
Ticker,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
Datetime,,,,,
2025-12-01 02:35:00+00:00,155.49099731445312,155.58399963378906,155.4720001220703,155.5760040283203,0
2025-12-01 02:40:00+00:00,155.468994140625,155.49899291992188,155.44700622558594,155.48399353027344,0
2025-12-01 02:45:00+00:00,155.47000122070312,155.48800659179688,155.45599365234375,155.46099853515625,0
2025-12-01 02:50:00+00:00,155.44900512695312,155.4720001220703,155.4239959716797,155.47000122070312,0
2025-12-01 02:55:00+00:00,155.4969940185547,155.50599670410156,155.4340057373047,155.44500732421875,0
2025-12-01 03:00:00+00:00,155.57899475097656,155.58700561523438,155.49099731445312,155.5,0
2025-12-01 03:05:00+00:00,155.5489959716797,155.59800720214844,155.51699829101562,155.57400512695312,0
2025-12-01 03:10:00+00:00,155.47300720214844,155.55999755859375,155.46200561523438,155.5489959716797,0
2025-12-01 03:15:00+00:00,155.46600341796875,155.4770050048828,155.43899536132812,155.46800231933594,0
2025-12-01 03:20:00+00:00,155.47900390625,155.48899841308594,155.45399475097656,155.4709930419922,0
2025-12-01 03:25:00+00:00,155.4980010986328,155.5050048828125,155.4669952392578,155.47900390625,0
2025-12-01 03:30:00+00:00,155.47300720214844,155.50100708007812,155.4669952392578,155.49099731445312,0
2025-12-01 03:35:00+00:00,155.4980010986328,155.50999450683594,155.4550018310547,155.468994140625,0
2025-12-01 03:40:00+00:00,155.43499755859375,155.50799560546875,155.42999267578125,155.49000549316406,0
2025-12-01 03:45:00+00:00,155.4239959716797,155.44500732421875,155.40699768066406,155.4340057373047,0
2025-12-01 03:50:00+00:00,155.44400024414062,155.45399475097656,155.41600036621094,155.41700744628906,0
2025-12-01 03:55:00+00:00,155.4550018310547,155.49400329589844,155.4199981689453,155.4499969482422,0
2025-12-01 04:00:00+00:00,155.46499633789062,155.4770050048828,155.44700622558594,155.4550018310547,0
2025-12-01 04:05:00+00:00,155.43099975585938,155.4739990234375,155.427001953125,155.46499633789062,0
2025-12-01 04:10:00+00:00,155.44500732421875,155.4550018310547,155.4199981689453,155.4290008544922,0
2025-12-01 04:15:00+00:00,155.48800659179688,155.49400329589844,155.44000244140625,155.44000244140625,0
2025-12-01 04:20:00+00:00,155.44400024414062,155.48699951171875,155.44200134277344,155.47999572753906,0
2025-12-01 04:25:00+00:00,155.43099975585938,155.46499633789062,155.42999267578125,155.447998046875,0
2025-12-01 04:30:00+00:00,155.41099548339844,155.43699645996094,155.38900756835938,155.43099975585938,0
2025-12-01 04:35:00+00:00,155.4250030517578,155.4340057373047,155.40499877929688,155.4080047607422,0
2025-12-01 04:40:00+00:00,155.52000427246094,155.52200317382812,155.41900634765625,155.4250030517578,0
2025-12-01 04:45:00+00:00,155.5749969482422,155.60499572753906,155.51300048828125,155.51499938964844,0
2025-12-01 04:50:00+00:00,155.56900024414062,155.59500122070312,155.56100463867188,155.5749969482422,0
2025-12-01 04:55:00+00:00,155.54400634765625,155.58299255371094,155.53399658203125,155.56900024414062,0
2025-12-01 05:00:00+00:00,155.531005859375,155.55599975585938,155.49200439453125,155.54200744628906,0
2025-12-01 05:05:00+00:00,155.5570068359375,155.5850067138672,155.4929962158203,155.531005859375,0
2025-12-01 05:10:00+00:00,155.46499633789062,155.55799865722656,155.45899963378906,155.5500030517578,0
2025-12-01 05:15:00+00:00,155.46200561523438,155.49000549316406,155.43899536132812,155.46499633789062,0
2025-12-01 05:20:00+00:00,155.44700622558594,155.49200439453125,155.406005859375,155.45799255371094,0
2025-12-01 05:25:00+00:00,155.47500610351562,155.49200439453125,155.41000366210938,155.44200134277344,0
2025-12-01 05:30:00+00:00,155.56199645996094,155.572998046875,155.43899536132812,155.46800231933594,0
2025-12-01 05:35:00+00:00,155.5399932861328,155.59300231933594,155.52999877929688,155.56199645996094,0
2025-12-01 05:40:00+00:00,155.58099365234375,155.60000610351562,155.53500366210938,155.53900146484375,0
2025-12-01 05:45:00+00:00,155.552001953125,155.59300231933594,155.53199768066406,155.5780029296875,0
2025-12-01 05:50:00+00:00,155.5780029296875,155.5850067138672,155.5399932861328,155.5469970703125,0
2025-12-01 05:55:00+00:00,155.59100341796875,155.6199951171875,155.54800415039062,155.57400512695312,0
2025-12-01 06:00:00+00:00,155.6750030517578,155.68800354003906,155.58599853515625,155.59100341796875,0
2025-12-01 06:05:00+00:00,155.66099548339844,155.68499755859375,155.63999938964844,155.6750030517578,0
2025-12-01 06:10:00+00:00,155.6699981689453,155.6790008544922,155.64300537109375,155.66099548339844,0
2025-12-01 06:15:00+00:00,155.62399291992188,155.6739959716797,155.61599731445312,155.6699981689453,0
2025-12-01 06:20:00+00:00,155.66799926757812,155.69200134277344,155.61399841308594,155.6280059814453,0
2025-12-01 06:25:00+00:00,155.6439971923828,155.6820068359375,155.62100219726562,155.66900634765625,0
2025-12-01 06:30:00+00:00,155.63499450683594,155.65899658203125,155.6199951171875,155.64300537109375,0
2025-12-01 06:35:00+00:00,155.5590057373047,155.64300537109375,155.55299377441406,155.63800048828125,0
2025-12-01 06:40:00+00:00,155.6269989013672,155.63299560546875,155.5500030517578,155.56300354003906,0
2025-12-01 06:45:00+00:00,155.6540069580078,155.66700744628906,155.6179962158203,155.6269989013672,0
2025-12-01 06:50:00+00:00,155.60800170898438,155.66600036621094,155.60299682617188,155.6479949951172,0
2025-12-01 06:55:00+00:00,155.55799865722656,155.61199951171875,155.5570068359375,155.60299682617188,0
2025-12-01 07:00:00+00:00,155.58900451660156,155.6280059814453,155.51499938964844,155.56100463867188,0
2025-12-01 07:05:00+00:00,155.52499389648438,155.5970001220703,155.52200317382812,155.58599853515625,0
2025-12-01 07:10:00+00:00,155.572998046875,155.58399963378906,155.5240020751953,155.52499389648438,0
2025-12-01 07:15:00+00:00,155.51300048828125,155.57699584960938,155.50799560546875,155.56900024414062,0
2025-12-01 07:20:00+00:00,155.44200134277344,155.51800537109375,155.427001953125,155.51300048828125,0
2025-12-01 07:25:00+00:00,155.3990020751953,155.45899963378906,155.39199829101562,155.43899536132812,0
2025-12-01 07:30:00+00:00,155.39100646972656,155.44200134277344,155.3780059814453,155.3990020751953,0
2025-12-01 07:35:00+00:00,155.36900329589844,155.42300415039062,155.36500549316406,155.38699340820312,0
2025-12-01 07:40:00+00:00,155.3209991455078,155.38900756835938,155.30999755859375,155.3730010986328,0
2025-12-01 07:45:00+00:00,155.3179931640625,155.3509979248047,155.2989959716797,155.31300354003906,0
2025-12-01 07:50:00+00:00,155.3459930419922,155.38400268554688,155.3000030517578,155.3179931640625,0
2025-12-01 07:55:00+00:00,155.36099243164062,155.39100646972656,155.32400512695312,155.3489990234375,0
2025-12-01 08:00:00+00:00,155.41600036621094,155.41700744628906,155.33399963378906,155.36099243164062,0
2025-12-01 08:05:00+00:00,155.33099365234375,155.43699645996094,155.302001953125,155.4149932861328,0
2025-12-01 08:10:00+00:00,155.343994140625,155.3780059814453,155.322998046875,155.3300018310547,0
2025-12-01 08:15:00+00:00,155.32699584960938,155.3719940185547,155.29100036621094,155.33700561523438,0
2025-12-01 08:20:00+00:00,155.29200744628906,155.3350067138672,155.25399780273438,155.32699584960938,0
2025-12-01 08:25:00+00:00,155.31300354003906,155.34100341796875,155.26100158691406,155.28500366210938,0
2025-12-01 08:30:00+00:00,155.42100524902344,155.42799377441406,155.30799865722656,155.31100463867188,0
2025-12-01 08:35:00+00:00,155.4810028076172,155.49200439453125,155.41799926757812,155.42300415039062,0
2025-12-01 08:40:00+00:00,155.55599975585938,155.56199645996094,155.45599365234375,155.47999572753906,0
2025-12-01 08:45:00+00:00,155.48899841308594,155.56100463867188,155.48699951171875,155.55099487304688,0
2025-12-01 08:50:00+00:00,155.53799438476562,155.54299926757812,155.46400451660156,155.49000549316406,0
2025-12-01 08:55:00+00:00,155.48300170898438,155.55599975585938,155.46200561523438,155.53399658203125,0
2025-12-01 09:00:00+00:00,155.45599365234375,155.48399353027344,155.43800354003906,155.47999572753906,0
2025-12-01 09:05:00+00:00,155.4550018310547,155.48300170898438,155.42599487304688,155.45199584960938,0
2025-12-01 09:10:00+00:00,155.41400146484375,155.47999572753906,155.40899658203125,155.45899963378906,0
2025-12-01 09:15:00+00:00,155.49200439453125,155.5330047607422,155.38600158691406,155.41400146484375,0
2025-12-01 09:20:00+00:00,155.42300415039062,155.5,155.41400146484375,155.48800659179688,0
2025-12-01 09:25:00+00:00,155.343994140625,155.43699645996094,155.34300231933594,155.42599487304688,0
2025-12-01 09:30:00+00:00,155.36500549316406,155.38400268554688,155.3260040283203,155.343994140625,0
2025-12-01 09:35:00+00:00,155.36000061035156,155.38699340820312,155.32899475097656,155.36399841308594,0
2025-12-01 09:40:00+00:00,155.3249969482422,155.36500549316406,155.3249969482422,155.35400390625,0
2025-12-01 09:45:00+00:00,155.27699279785156,155.33399963378906,155.25399780273438,155.3249969482422,0
2025-12-01 09:50:00+00:00,155.26800537109375,155.31700134277344,155.25900268554688,155.27099609375,0
2025-12-01 09:55:00+00:00,155.28599548339844,155.3070068359375,155.25999450683594,155.26400756835938,0
2025-12-01 10:00:00+00:00,155.24600219726562,155.3070068359375,155.22999572753906,155.281005859375,0
2025-12-01 10:05:00+00:00,155.23599243164062,155.25,155.22500610351562,155.24600219726562,0
2025-12-01 10:10:00+00:00,155.2550048828125,155.28199768066406,155.23599243164062,155.23699951171875,0
2025-12-01 10:15:00+00:00,155.2449951171875,155.25799560546875,155.2259979248047,155.25799560546875,0
2025-12-01 10:20:00+00:00,155.23800659179688,155.25599670410156,155.2259979248047,155.2449951171875,0
2025-12-01 10:25:00+00:00,155.1719970703125,155.2449951171875,155.156005859375,155.2310028076172,0
2025-12-01 10:30:00+00:00,155.1790008544922,155.20799255371094,155.1580047607422,155.16600036621094,0
2025-12-01 10:35:00+00:00,155.21499633789062,155.22799682617188,155.17599487304688,155.1790008544922,0
2025-12-01 10:40:00+00:00,155.29800415039062,155.30799865722656,155.2010040283203,155.21499633789062,0
2025-12-01 10:45:00+00:00,155.2469940185547,155.3070068359375,155.24099731445312,155.29800415039062,0
2025-12-01 10:50:00+00:00,155.2259979248047,155.2519989013672,155.1999969482422,155.24600219726562,0
2025-12-01 10:55:00+00:00,155.25399780273438,155.27200317382812,155.21600341796875,155.22999572753906,0
2025-12-01 11:00:00+00:00,155.26199340820312,155.27999877929688,155.23800659179688,155.2480010986328,0
2025-12-01 11:05:00+00:00,155.28199768066406,155.29299926757812,155.24600219726562,155.26100158691406,0
2025-12-01 11:10:00+00:00,155.33299255371094,155.33700561523438,155.27099609375,155.28599548339844,0
2025-12-01 11:15:00+00:00,155.33799743652344,155.34300231933594,155.3159942626953,155.32699584960938,0
2025-12-01 11:20:00+00:00,155.20199584960938,155.33999633789062,155.20199584960938,155.33700561523438,0
2025-12-01 11:25:00+00:00,155.20399475097656,155.2429962158203,155.18800354003906,155.2050018310547,0
2025-12-01 11:30:00+00:00,155.17599487304688,155.21099853515625,155.156005859375,155.20399475097656,0
2025-12-01 11:35:00+00:00,155.19000244140625,155.19500732421875,155.16000366210938,155.1750030517578,0
2025-12-01 11:40:00+00:00,155.13600158691406,155.18899536132812,155.1219940185547,155.18299865722656,0
2025-12-01 11:45:00+00:00,155.13600158691406,155.1510009765625,155.12100219726562,155.14100646972656,0
2025-12-01 11:50:00+00:00,155.1230010986328,155.14700317382812,155.093994140625,155.1300048828125,0
2025-12-01 11:55:00+00:00,155.09800720214844,155.1490020751953,155.09500122070312,155.1199951171875,0
2025-12-01 12:00:00+00:00,155.11700439453125,155.14999389648438,155.09300231933594,155.09800720214844,0
2025-12-01 12:05:00+00:00,155.06399536132812,155.1490020751953,155.0570068359375,155.11700439453125,0
2025-12-01 12:10:00+00:00,155.05999755859375,155.07699584960938,155.0469970703125,155.06199645996094,0
2025-12-01 12:15:00+00:00,155.06500244140625,155.0709991455078,155.03500366210938,155.0659942626953,0
2025-12-01 12:20:00+00:00,155.02000427246094,155.07400512695312,155.00900268554688,155.05799865722656,0
2025-12-01 12:25:00+00:00,155.0019989013672,155.0330047607422,154.9969940185547,155.02499389648438,0
2025-12-01 12:30:00+00:00,155.02000427246094,155.03799438476562,154.99400329589844,155.00799560546875,0
2025-12-01 12:35:00+00:00,154.94500732421875,155.0290069580078,154.93299865722656,155.0279998779297,0
2025-12-01 12:40:00+00:00,154.93299865722656,154.98300170898438,154.8979949951172,154.94700622558594,0
2025-12-01 12:45:00+00:00,154.8719940185547,154.93499755859375,154.84800720214844,154.92599487304688,0
2025-12-01 12:50:00+00:00,154.81399536132812,154.8979949951172,154.7969970703125,154.8769989013672,0
2025-12-01 12:55:00+00:00,154.7830047607422,154.83799743652344,154.7570037841797,154.8070068359375,0
2025-12-01 13:00:00+00:00,154.70700073242188,154.80099487304688,154.69500732421875,154.7830047607422,0
2025-12-01 13:05:00+00:00,154.7899932861328,154.79400634765625,154.69400024414062,154.71099853515625,0
2025-12-01 13:10:00+00:00,154.81500244140625,154.8350067138672,154.75399780273438,154.7830047607422,0
2025-12-01 13:15:00+00:00,154.79200744628906,154.8520050048828,154.7830047607422,154.82000732421875,0
2025-12-01 13:20:00+00:00,154.79600524902344,154.83900451660156,154.78199768066406,154.78900146484375,0
2025-12-01 13:25:00+00:00,154.77099609375,154.81100463867188,154.7519989013672,154.79800415039062,0
2025-12-01 13:30:00+00:00,154.8300018310547,154.8769989013672,154.7570037841797,154.76600646972656,0
2025-12-01 13:35:00+00:00,154.7760009765625,154.8350067138672,154.75900268554688,154.82699584960938,0
2025-12-01 13:40:00+00:00,154.67799377441406,154.79299926757812,154.65899658203125,154.7729949951172,0
2025-12-01 13:45:00+00:00,154.77699279785156,154.78700256347656,154.6719970703125,154.6750030517578,0
2025-12-01 13:50:00+00:00,154.85699462890625,154.89700317382812,154.77000427246094,154.77099609375,0
2025-12-01 13:55:00+00:00,154.8350067138672,154.86300659179688,154.7899932861328,154.85899353027344,0
2025-12-01 14:00:00+00:00,154.94400024414062,154.95199584960938,154.8300018310547,154.8419952392578,0
2025-12-01 14:05:00+00:00,154.9709930419922,155.0030059814453,154.9250030517578,154.93800354003906,0
2025-12-01 14:10:00+00:00,154.97799682617188,155.01199340820312,154.94700622558594,154.9669952392578,0
2025-12-01 14:15:00+00:00,154.89199829101562,154.98899841308594,154.87899780273438,154.9720001220703,0
2025-12-01 14:20:00+00:00,154.92100524902344,154.95700073242188,154.88600158691406,154.88600158691406,0
2025-12-01 14:25:00+00:00,154.9409942626953,154.9720001220703,154.91000366210938,154.9219970703125,0
2025-12-01 14:30:00+00:00,154.92300415039062,154.99600219726562,154.89999389648438,154.9409942626953,0
2025-12-01 14:35:00+00:00,154.927001953125,155.01499938964844,154.91000366210938,154.92300415039062,0
2025-12-01 14:40:00+00:00,154.9409942626953,154.98199462890625,154.8990020751953,154.92300415039062,0
2025-12-01 14:45:00+00:00,154.98399353027344,155.03700256347656,154.93600463867188,154.93600463867188,0
2025-12-01 14:50:00+00:00,155.02999877929688,155.06300354003906,154.9720001220703,154.97900390625,0
2025-12-01 14:55:00+00:00,154.98500061035156,155.03799438476562,154.98399353027344,155.03500366210938,0
2025-12-01 15:00:00+00:00,155.00999450683594,155.01100158691406,154.8489990234375,154.99400329589844,0
2025-12-01 15:05:00+00:00,155.052001953125,155.07899475097656,154.99000549316406,155.00999450683594,0
2025-12-01 15:10:00+00:00,155.12899780273438,155.14199829101562,155.04600524902344,155.04600524902344,0
2025-12-01 15:15:00+00:00,155.08999633789062,155.13099670410156,155.0780029296875,155.12600708007812,0
2025-12-01 15:20:00+00:00,155.06900024414062,155.14199829101562,155.04400634765625,155.093994140625,0
2025-12-01 15:25:00+00:00,155.04400634765625,155.1230010986328,155.04100036621094,155.06900024414062,0
2025-12-01 15:30:00+00:00,155.11500549316406,155.1269989013672,155.03500366210938,155.04299926757812,0
2025-12-01 15:35:00+00:00,155.1699981689453,155.17999267578125,155.0780029296875,155.11500549316406,0
2025-12-01 15:40:00+00:00,155.1269989013672,155.19700622558594,155.12600708007812,155.16799926757812,0
2025-12-01 15:45:00+00:00,155.08599853515625,155.156005859375,155.07899475097656,155.12600708007812,0
2025-12-01 15:50:00+00:00,155.1179962158203,155.14500427246094,155.06399536132812,155.07899475097656,0
2025-12-01 15:55:00+00:00,155.0970001220703,155.13099670410156,155.03700256347656,155.11599731445312,0
2025-12-01 16:00:00+00:00,155.15899658203125,155.177001953125,155.09100341796875,155.09100341796875,0
2025-12-01 16:05:00+00:00,155.11500549316406,155.18800354003906,155.1009979248047,155.15899658203125,0
2025-12-01 16:10:00+00:00,155.16299438476562,155.1790008544922,155.09100341796875,155.11399841308594,0
2025-12-01 16:15:00+00:00,155.23300170898438,155.23899841308594,155.1479949951172,155.16200256347656,0
2025-12-01 16:20:00+00:00,155.24000549316406,155.25599670410156,155.2050018310547,155.2270050048828,0
2025-12-01 16:25:00+00:00,155.2689971923828,155.29299926757812,155.23899841308594,155.2429962158203,0
2025-12-01 16:30:00+00:00,155.28599548339844,155.29299926757812,155.2469940185547,155.2760009765625,0
2025-12-01 16:35:00+00:00,155.29200744628906,155.30499267578125,155.24899291992188,155.28500366210938,0
2025-12-01 16:40:00+00:00,155.25599670410156,155.30599975585938,155.2519989013672,155.28799438476562,0
2025-12-01 16:45:00+00:00,155.28199768066406,155.30599975585938,155.24600219726562,155.25599670410156,0
2025-12-01 16:50:00+00:00,155.3000030517578,155.31399536132812,155.28199768066406,155.28700256347656,0
2025-12-01 16:55:00+00:00,155.28700256347656,155.31399536132812,155.27200317382812,155.29800415039062,0
2025-12-01 17:00:00+00:00,155.2790069580078,155.2989959716797,155.25599670410156,155.281005859375,0
2025-12-01 17:05:00+00:00,155.31100463867188,155.31399536132812,155.25799560546875,155.2790069580078,0
2025-12-01 17:10:00+00:00,155.3300018310547,155.3520050048828,155.29600524902344,155.30499267578125,0
2025-12-01 17:15:00+00:00,155.34100341796875,155.3560028076172,155.31100463867188,155.3300018310547,0
2025-12-01 17:20:00+00:00,155.34300231933594,155.36500549316406,155.33700561523438,155.34100341796875,0
2025-12-01 17:25:00+00:00,155.3070068359375,155.36099243164062,155.30499267578125,155.34500122070312,0
2025-12-01 17:30:00+00:00,155.2969970703125,155.31500244140625,155.281005859375,155.30499267578125,0
2025-12-01 17:35:00+00:00,155.2830047607422,155.31100463867188,155.2790069580078,155.29400634765625,0
2025-12-01 17:40:00+00:00,155.302001953125,155.31199645996094,155.2779998779297,155.281005859375,0
2025-12-01 17:45:00+00:00,155.33799743652344,155.35800170898438,155.2989959716797,155.3000030517578,0
2025-12-01 17:50:00+00:00,155.36599731445312,155.38400268554688,155.33799743652344,155.33799743652344,0
2025-12-01 17:55:00+00:00,155.35000610351562,155.38499450683594,155.3350067138672,155.36599731445312,0
2025-12-01 18:00:00+00:00,155.35899353027344,155.37100219726562,155.3350067138672,155.343994140625,0
2025-12-01 18:05:00+00:00,155.3800048828125,155.38499450683594,155.3520050048828,155.35499572753906,0
2025-12-01 18:10:00+00:00,155.3780059814453,155.4010009765625,155.3769989013672,155.37899780273438,0
2025-12-01 18:15:00+00:00,155.38499450683594,155.39599609375,155.3679962158203,155.3780059814453,0
2025-12-01 18:20:00+00:00,155.44000244140625,155.45199584960938,155.38299560546875,155.38499450683594,0
2025-12-01 18:25:00+00:00,155.44500732421875,155.4550018310547,155.43099975585938,155.4340057373047,0
2025-12-01 18:30:00+00:00,155.4550018310547,155.4669952392578,155.43800354003906,155.44000244140625,0
2025-12-01 18:35:00+00:00,155.45599365234375,155.4669952392578,155.4499969482422,155.4600067138672,0
2025-12-01 18:40:00+00:00,155.45799255371094,155.4720001220703,155.4409942626953,155.4530029296875,0
2025-12-01 18:45:00+00:00,155.49200439453125,155.49600219726562,155.4499969482422,155.45899963378906,0
2025-12-01 18:50:00+00:00,155.47500610351562,155.49400329589844,155.468994140625,155.48800659179688,0
2025-12-01 18:55:00+00:00,155.48800659179688,155.4980010986328,155.4709930419922,155.4759979248047,0
2025-12-01 19:00:00+00:00,155.48800659179688,155.5070037841797,155.47900390625,155.48699951171875,0
2025-12-01 19:05:00+00:00,155.51300048828125,155.52000427246094,155.48300170898438,155.48800659179688,0
2025-12-01 19:10:00+00:00,155.50799560546875,155.52200317382812,155.50100708007812,155.51100158691406,0
2025-12-01 19:15:00+00:00,155.5030059814453,155.52000427246094,155.5,155.51199340820312,0
2025-12-01 19:20:00+00:00,155.5,155.5189971923828,155.4980010986328,155.50399780273438,0
2025-12-01 19:25:00+00:00,155.48699951171875,155.50799560546875,155.4759979248047,155.5,0
2025-12-01 19:30:00+00:00,155.4759979248047,155.4980010986328,155.4739990234375,155.48599243164062,0
2025-12-01 19:35:00+00:00,155.46800231933594,155.48500061035156,155.45399475097656,155.4759979248047,0
2025-12-01 19:40:00+00:00,155.46499633789062,155.48199462890625,155.4600067138672,155.46499633789062,0
2025-12-01 19:45:00+00:00,155.5,155.5050048828125,155.44400024414062,155.4669952392578,0
2025-12-01 19:50:00+00:00,155.4770050048828,155.50900268554688,155.4709930419922,155.50100708007812,0
2025-12-01 19:55:00+00:00,155.47900390625,155.49400329589844,155.4669952392578,155.4759979248047,0
2025-12-01 20:00:00+00:00,155.45700073242188,155.48399353027344,155.44000244140625,155.47500610351562,0
2025-12-01 20:05:00+00:00,155.4550018310547,155.4720001220703,155.4510040283203,155.45199584960938,0
2025-12-01 20:10:00+00:00,155.4510040283203,155.468994140625,155.44900512695312,155.4550018310547,0
2025-12-01 20:15:00+00:00,155.4739990234375,155.48199462890625,155.4499969482422,155.4510040283203,0
2025-12-01 20:20:00+00:00,155.46800231933594,155.47900390625,155.46299743652344,155.47300720214844,0
2025-12-01 20:25:00+00:00,155.50100708007812,155.5019989013672,155.4600067138672,155.46600341796875,0
2025-12-01 20:30:00+00:00,155.48800659179688,155.51100158691406,155.48800659179688,155.50100708007812,0
2025-12-01 20:35:00+00:00,155.48899841308594,155.50100708007812,155.4810028076172,155.48800659179688,0
2025-12-01 20:40:00+00:00,155.49099731445312,155.51800537109375,155.48800659179688,155.4929962158203,0
2025-12-01 20:45:00+00:00,155.50100708007812,155.50900268554688,155.49000549316406,155.49099731445312,0
2025-12-01 20:50:00+00:00,155.4510040283203,155.51600646972656,155.447998046875,155.50100708007812,0
2025-12-01 20:55:00+00:00,155.4409942626953,155.45799255371094,155.4290008544922,155.447998046875,0
2025-12-01 21:00:00+00:00,155.43800354003906,155.447998046875,155.4340057373047,155.44700622558594,0
2025-12-01 21:05:00+00:00,155.43899536132812,155.45700073242188,155.43299865722656,155.43800354003906,0
2025-12-01 21:10:00+00:00,155.43800354003906,155.46200561523438,155.43499755859375,155.43699645996094,0
2025-12-01 21:15:00+00:00,155.43800354003906,155.45199584960938,155.43699645996094,155.43800354003906,0
2025-12-01 21:20:00+00:00,155.45799255371094,155.46099853515625,155.43099975585938,155.43699645996094,0
2025-12-01 21:25:00+00:00,155.4550018310547,155.47300720214844,155.4429931640625,155.45599365234375,0
2025-12-01 21:30:00+00:00,155.45599365234375,155.46200561523438,155.4499969482422,155.4510040283203,0
2025-12-01 21:35:00+00:00,155.4759979248047,155.48199462890625,155.45399475097656,155.45399475097656,0
2025-12-01 21:40:00+00:00,155.4980010986328,155.50399780273438,155.46099853515625,155.4739990234375,0
2025-12-01 21:45:00+00:00,155.49400329589844,155.5070037841797,155.46499633789062,155.4980010986328,0
2025-12-01 21:50:00+00:00,155.47900390625,155.5070037841797,155.47000122070312,155.49400329589844,0
2025-12-01 21:55:00+00:00,155.43299865722656,155.50799560546875,155.4250030517578,155.47999572753906,0
2025-12-01 22:00:00+00:00,155.43099975585938,155.4320068359375,155.41200256347656,155.42300415039062,0
2025-12-01 22:05:00+00:00,155.4499969482422,155.45199584960938,155.42300415039062,155.42999267578125,0
2025-12-01 22:10:00+00:00,155.43499755859375,155.46400451660156,155.4340057373047,155.4429931640625,0
2025-12-01 22:15:00+00:00,155.447998046875,155.45899963378906,155.4219970703125,155.43699645996094,0
2025-12-01 22:20:00+00:00,155.447998046875,155.46400451660156,155.4219970703125,155.44500732421875,0
2025-12-01 22:25:00+00:00,155.44700622558594,155.46800231933594,155.44700622558594,155.447998046875,0
2025-12-01 22:30:00+00:00,155.4550018310547,155.46600341796875,155.43600463867188,155.44500732421875,0
2025-12-01 22:35:00+00:00,155.4550018310547,155.45899963378906,155.43600463867188,155.45399475097656,0
2025-12-01 22:40:00+00:00,155.43899536132812,155.4600067138672,155.427001953125,155.44400024414062,0
2025-12-01 22:45:00+00:00,155.41700744628906,155.4550018310547,155.39199829101562,155.43899536132812,0
2025-12-01 22:50:00+00:00,155.4199981689453,155.4320068359375,155.39999389648438,155.41799926757812,0
2025-12-01 22:55:00+00:00,155.42300415039062,155.44000244140625,155.3990020751953,155.4080047607422,0
2025-12-01 23:00:00+00:00,155.4530029296875,155.46600341796875,155.41600036621094,155.41600036621094,0
2025-12-01 23:05:00+00:00,155.43099975585938,155.46600341796875,155.43099975585938,155.4530029296875,0
2025-12-01 23:10:00+00:00,155.44500732421875,155.4550018310547,155.4239959716797,155.43099975585938,0
2025-12-01 23:15:00+00:00,155.44700622558594,155.46499633789062,155.4429931640625,155.44400024414062,0
2025-12-01 23:20:00+00:00,155.47799682617188,155.49000549316406,155.44500732421875,155.4499969482422,0
2025-12-01 23:25:00+00:00,155.45899963378906,155.4980010986328,155.45899963378906,155.4770050048828,0
2025-12-01 23:30:00+00:00,155.48599243164062,155.4949951171875,155.45899963378906,155.45899963378906,0
2025-12-01 23:35:00+00:00,155.48199462890625,155.49200439453125,155.4759979248047,155.48500061035156,0
2025-12-01 23:40:00+00:00,155.52099609375,155.52099609375,155.48199462890625,155.48199462890625,0
2025-12-01 23:45:00+00:00,155.5290069580078,155.55499267578125,155.50799560546875,155.51699829101562,0
2025-12-01 23:50:00+00:00,155.53399658203125,155.54299926757812,155.51800537109375,155.5290069580078,0
2025-12-01 23:55:00+00:00,155.54800415039062,155.57200622558594,155.5279998779297,155.52999877929688,0
2025-12-02 00:00:00+00:00,155.48599243164062,155.56100463867188,155.4550018310547,155.55599975585938,0
2025-12-02 00:05:00+00:00,155.51400756835938,155.5279998779297,155.47000122070312,155.48800659179688,0
2025-12-02 00:10:00+00:00,155.51300048828125,155.5189971923828,155.47999572753906,155.50900268554688,0
2025-12-02 00:15:00+00:00,155.60499572753906,155.61500549316406,155.50900268554688,155.50900268554688,0
2025-12-02 00:20:00+00:00,155.63099670410156,155.6529998779297,155.60299682617188,155.6060028076172,0
2025-12-02 00:25:00+00:00,155.60400390625,155.63699340820312,155.5780029296875,155.63400268554688,0
2025-12-02 00:30:00+00:00,155.57200622558594,155.625,155.5659942626953,155.60499572753906,0
2025-12-02 00:35:00+00:00,155.58700561523438,155.5959930419922,155.55499267578125,155.5709991455078,0
2025-12-02 00:40:00+00:00,155.6300048828125,155.63499450683594,155.5709991455078,155.58299255371094,0
2025-12-02 00:45:00+00:00,155.61599731445312,155.63999938964844,155.59300231933594,155.62399291992188,0
2025-12-02 00:50:00+00:00,155.64700317382812,155.67999267578125,155.61500549316406,155.61599731445312,0
2025-12-02 00:55:00+00:00,155.6280059814453,155.65199279785156,155.60499572753906,155.65199279785156,0
2025-12-02 01:00:00+00:00,155.6820068359375,155.70199584960938,155.6280059814453,155.6280059814453,0
2025-12-02 01:05:00+00:00,155.70799255371094,155.73199462890625,155.65499877929688,155.6790008544922,0
2025-12-02 01:10:00+00:00,155.7519989013672,155.77499389648438,155.6929931640625,155.70700073242188,0
2025-12-02 01:15:00+00:00,155.71499633789062,155.75999450683594,155.7030029296875,155.75599670410156,0
2025-12-02 01:20:00+00:00,155.69200134277344,155.7310028076172,155.6790008544922,155.71099853515625,0
